Daphis,Gieysztor,1,0
Menekrates,Reviers,1,0
Similce,Reinhardt,0,0
Olite,Catalani,0,0
Marpessa,Wiedl,0,0
Anneis,Peissel,0,0
Julian,Giscard,0,0
Lohitzune,Kritopoulos,0,0
Godleue,Drouet,0,0
Ihintza,Bari,0,0
Madge,Donadoni,0,0
Holiver,Zaituc,1,0
Firminus,Reijerss,1,0
Sigibert,Zerillo,1,0
Landico,Deprez,1,0
Alkmena,Wiedl,0,0
Marc,Egana,1,0
Doros,Tilli,1,0
Lewena,Zetterlund,0,0
Hermolycus,Kahl,1,0
Getica,Fiers,1,0
Albertus,Panayiotou,1,0
Clarell,Torrigiano,0,0
Ligier,Canniff,1,0
Manna,Tappan,0,0
Polymede,Helmer,0,0
Natividad,Panayi,0,0
Principius,Meier,1,0
Esa,Clémencet,0,0
Ricolda,Fettas,0,0
Zuria,Neckel,0,0
Fridugis,Wentz,1,0
Bangin,Van Bon,1,0
Hermana,Giorgiou,0,0
Nuno,Vinet,1,0
Babcock,de Menses,0,0
Josephine,Zisimides,0,0
Machtildis,de Vesci,0,0
Adhela,Brix,0,0
Russell,Saint-Valeri,1,0
Panpili,Droette,1,0
Heimon,Koshney,1,0
Jaunti,Neth,1,0
Nekane,Seizinger,0,0
Josune,Westerhof,0,0
Zemarchus,Stoikos,1,0
Everelda,Ferttet,0,0
Robbie,Van de Vloet,1,0
Rauf,Noordholt,1,0
Ricardus,Kalaj,1,0
Vuinetberta,Corbon,0,1
Jurre,Reinke,0,1
Athelardus,Etxazarreta,1,1
Esa,Willemse,0,1
Michele,Zoeller,1,1
Catrina,Meier,0,1
Ebrimud,Larguier,1,1
Adaltrude,Riege,0,1
Erechtheus,Daoustd,1,1
Basilla,Turck,0,1
Anselmet,Krabbe,1,1
Blaunche,Vrije,0,1
Itzia,Vercruysse,0,1
Nekane,Hennecart,0,1
Guérin,Vittoz,1,1
Mikkos,Vanderzee,1,1
Alina,Cul de Louf,0,1
Basilides,Coppieters,1,1
Justina,Conteville,0,1
Zemarchus,Stucker,1,1
Aliaume,Koshney,1,1
Aldin,Lakatos,1,1
Astacos,Vennemars,1,1
Anakoz,Varlet,1,1
Giraudus,Van Vlissigen,1,1
Iphitus,Forgeard,1,1
Eddiz,Worns,0,1
Goddas,Verchoux,1,1
Melisant,Meyskens,0,1
Amelina,Profanter,0,1
Hugone,Verrall,0,1
Chalin,Ensslin,1,1
Pittheus,Helmer,1,1
Aliaume,Antonioni,1,1
Agurtzane,Salimbeni,0,1
Wluyua,Illésházy,0,1
Paulus,Ferttet,1,1
Godvynus,Reijerss,1,1
Charlet,Cul de Louf,1,1
Edgyth,Gueorgiev,0,1
Saillot,Kresch,1,1
Lovel,Traore,1,1
Berthildis,de Caluwaert,0,1
Camilla,Coimbra,0,1
Russell,Lorraine,1,1
Morrice,Sanassis,1,1
Edurtzeta,Cailteux,0,1
Gelleia,Piepoli,0,1
Aratus,Dejaeck,1,1
Bion,Papamichael,1,1
Marpessa,Gieysztor,0,2
Formerio,Pelloutier,1,2
Melanippos,Planchenault,1,2
Andrezuria,Fauner,0,2
Leudbald,Ereiwitz,1,2
Cervella,Brune,0,2
Orpheus,Kemner,1,2
Ailda,Mullenhoff,0,2
Kistie,Frasheri,0,2
Aileve,Ferrari,0,2
Itys,Prunea,1,2
Fabia,Meier,0,2
Reingart,Krabbe,0,2
Agbal,Hynde,1,2
Wluyua,Schulster,0,2
Frouuina,Wiedl,0,2
Godvynus,Greco,1,2
Florina,Huet,0,2
Moysent,Ghiberti,0,2
Amiot,Cestini,0,2
Urdaiaga,Morra,0,2
Lovell,Morisett,1,2
Fabien,Piepoli,1,2
Aldgudana,Avanzo,0,2
Phoibus,Huet,1,2
Goodife,Wiedl,0,2
Quenilla,Dutruel,0,2
Arabella,Argerich,0,2
Berenike,Zinzendorff,0,2
Izar,Renouf,0,2
Dalmatius,Cornea,1,2
Hermolycus,Stasi,1,2
Eupolos,Garin,1,2
Ailda,Markezinis,0,2
Heidi,Van Vlissigen,0,2
Ione,Ottoz,0,2
Menoitios,Zisimides,1,2
Agbal,Ridolfi,1,2
Mabella,Pistone,0,2
Sigibert,Guttuso,1,2
Panpili,Lung,1,2
Etor,Didomenico,1,2
Josune,Tilli,0,2
Mawde,l'Adoube,0,2
Phoibus,Lahr,1,2
Berthlenda,Morisett,0,2
Vitus,Meet,1,2
Barazorda,Vrije,0,2
Winifred,Ghislieri,0,2
Ixona,Vercruysse,1,2
Tetbald,Fiers,1,3
Sybby,Westerhof,0,3
Athelesia,Talvace,0,3
Sophia,Westerhof,0,3
Turoldus,Dewees,1,3
Owin,Pohl,1,3
Amisia,Loggia,0,3
Vitus,Ferques,1,3
Aphidnos,Couve,1,3
Megakreon,Bouic,1,3
Lioness,Briane,0,3
