000000C7,Heidi,Vaerewyck,0,sw.yorenz
000000C8,Floria,Urzica,0,sw.yorenz
000000C9,Hann,Hedervary,1,sw.yorenz
000000CA,Agate,Prunea,0,sw.yorenz
000000CB,Roos,Egana,0,sw.yorenz
000000CC,Batzas,Bedard,1,sw.yorenz
000000CD,Anakoz,Huet,1,sw.yorenz
000000CE,Trissie,Vennemars,0,sw.yorenz
000000CF,Sawney,Van Blerkum,1,sw.yorenz
000000D0,Albree,Pohl,0,sw.yorenz
000000D1,Reeste,Watteau,0,sw.yorenz
000000D2,Angel,Mendes,0,sw.yorenz
000000D3,Firminus,Maresca,1,sw.yorenz
000000D4,Menoitios,Somneri,1,sw.yorenz
000000D5,Olybrius,Huet,1,sw.yorenz
000000D6,Serrell,Pessoa,1,sw.yorenz
000000D7,Nutkin,Somneri,1,sw.yorenz
000000D8,Ermandrud,Tartaxu,0,sw.yorenz
000000D9,Kima,Calabresi,0,sw.yorenz
000000DA,Areilycus,Bouic,1,sw.yorenz
000000DB,Maggote,Labarde,0,sw.yorenz
000000DC,Erchinoald,Memmi,1,sw.yorenz
000000DD,Albree,Cugey,0,sw.yorenz
000000DE,Scyllias,Carnazza,1,sw.yorenz
000000DF,Lovel,Dufourcq,1,sw.yorenz
000000E0,Paton,Martelot,1,sw.yorenz
000000E1,Merops,Linster,1,sw.yorenz
000000E2,Giraudus,Férat,1,sw.yorenz
000000E3,Eberhild,Lahr,0,sw.yorenz
000000E4,Nel,Bikandi,1,sw.yorenz
000000E5,Alla,Deridder,1,sw.yorenz
000000E6,Phausius,d'Avranches,1,sw.yorenz
000000E7,Lorenz,Faas,1,sw.yorenz
000000E8,Litburh,Knippel,0,sw.yorenz
000000E9,Lucianus,Saint-Valeri,1,sw.yorenz
000000EA,Emelyn,Panayiotou,0,sw.yorenz
000000EB,Eidita,Montillet,0,sw.yorenz
000000EC,Elduara,Grillon,0,sw.yorenz
000000ED,Melanippos,Iturralde,1,sw.yorenz
000000EE,Kimbery,Stoikos,0,sw.yorenz
000000EF,Hugin,Elejalde,1,sw.yorenz
000000F0,Helle,Carnazza,0,sw.yorenz
000000F1,Giliane,Neth,0,sw.yorenz
000000F2,Jaunti,Ecenarro,1,sw.yorenz
000000F3,Briareus,Hynde,1,sw.yorenz
000000F4,Aicelina,Varlet,0,sw.yorenz
000000F5,Joscelin,Vinet,1,sw.yorenz
000000F6,Aldin,Fauner,1,sw.yorenz
000000F7,Charles,Sokoll,1,sw.yorenz
000000F8,Kimbery,Chani,0,sw.yorenz
000000F9,Olybrius,Lüceanu,1,sw.pasloe
000000FA,Dolfin,de Carneillon,1,sw.pasloe
000000FB,Vincent,Vanderzee,1,sw.pasloe
000000FC,Gelen,Panayiotou,0,sw.pasloe
000000FD,Sigarda,Gaspar,0,sw.pasloe
000000FE,Everelda,Gruson,0,sw.pasloe
000000FF,Florie,Scalfaro,0,sw.pasloe
00000100,Leddinga,Martineau,0,sw.pasloe
00000101,Osebertus,Ridolfi,1,sw.pasloe
00000102,Iphimedeia,Panayiotou,0,sw.pasloe
00000103,Gelen,Vrooman,0,sw.pasloe
00000104,Vuinetberta,Helmer,0,sw.pasloe
00000105,Angel,Ferrari,0,sw.pasloe
00000106,Endeis,Drouet,0,sw.pasloe
00000107,Rodgardae,Wentz,0,sw.pasloe
00000108,Lancelyn,Cartier,1,sw.pasloe
00000109,Menoitios,Wiedl,1,sw.pasloe
0000010A,Rodgarda,Groote,0,sw.pasloe
0000010B,Ororbia,Sagues,0,sw.pasloe
0000010C,Lette,Csollany,0,sw.pasloe
0000010D,Tiele,Fitzhugh,1,sw.pasloe
0000010E,Elvina,Lopes,0,sw.pasloe
0000010F,Antipatra,Markezinis,0,sw.pasloe
00000110,Aktis,Leyn,1,sw.pasloe
00000111,Ione,Bellarmine,0,sw.pasloe
00000112,Briareus,Mothron,1,sw.pasloe
